date,team_home,team_away,home_score,away_score,tournament,host_city,host_country,neutral,year,month,era,match_key,result_label,goal_diff,total_goals,venue_type,went_to_shootout,winner,first_shooter,thrill_index,home_win_flag,away_win_flag,draw_flag
1872-11-30,Scotland,England,0,0,Friendly,Glasgow,Scotland,FALSE,1872,11,1870,1872-11-30|Scotland|England,Draw,0,0,Home Venue Country,FALSE,,,0,0,0,1
1873-03-08,England,Scotland,4,2,Friendly,London,England,FALSE,1873,3,1870,1873-03-08|England|Scotland,Home Win,2,6,Home Venue Country,FALSE,,,30,1,0,0
1874-03-07,Scotland,England,2,1,Friendly,Glasgow,Scotland,FALSE,1874,3,1870,1874-03-07|Scotland|England,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
1875-03-06,England,Scotland,2,2,Friendly,London,England,FALSE,1875,3,1870,1875-03-06|England|Scotland,Draw,0,4,Home Venue Country,FALSE,,,20,0,0,1
1876-03-04,Scotland,England,3,0,Friendly,Glasgow,Scotland,FALSE,1876,3,1870,1876-03-04|Scotland|England,Home Win,3,3,Home Venue Country,FALSE,,,15,1,0,0
1876-03-25,Scotland,Wales,4,0,Friendly,Glasgow,Scotland,FALSE,1876,3,1870,1876-03-25|Scotland|Wales,Home Win,4,4,Home Venue Country,FALSE,,,20,1,0,0
1877-03-03,England,Scotland,1,3,Friendly,London,England,FALSE,1877,3,1870,1877-03-03|England|Scotland,Away Win,-2,4,Home Venue Country,FALSE,,,20,0,1,0
1877-03-05,Wales,Scotland,0,2,Friendly,Wrexham,Wales,FALSE,1877,3,1870,1877-03-05|Wales|Scotland,Away Win,-2,2,Home Venue Country,FALSE,,,10,0,1,0
1878-03-02,Scotland,England,7,2,Friendly,Glasgow,Scotland,FALSE,1878,3,1870,1878-03-02|Scotland|England,Home Win,5,9,Home Venue Country,FALSE,,,45,1,0,0
1878-03-23,Scotland,Wales,9,0,Friendly,Glasgow,Scotland,FALSE,1878,3,1870,1878-03-23|Scotland|Wales,Home Win,9,9,Home Venue Country,FALSE,,,45,1,0,0
1879-01-18,England,Wales,2,1,Friendly,London,England,FALSE,1879,1,1870,1879-01-18|England|Wales,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
1879-04-05,England,Scotland,5,4,Friendly,London,England,FALSE,1879,4,1870,1879-04-05|England|Scotland,Home Win,1,9,Home Venue Country,FALSE,,,55,1,0,0
1879-04-07,Wales,Scotland,0,3,Friendly,Wrexham,Wales,FALSE,1879,4,1870,1879-04-07|Wales|Scotland,Away Win,-3,3,Home Venue Country,FALSE,,,15,0,1,0
1880-03-13,Scotland,England,5,4,Friendly,Glasgow,Scotland,FALSE,1880,3,1880,1880-03-13|Scotland|England,Home Win,1,9,Home Venue Country,FALSE,,,55,1,0,0
1880-03-15,Wales,England,2,3,Friendly,Wrexham,Wales,FALSE,1880,3,1880,1880-03-15|Wales|England,Away Win,-1,5,Home Venue Country,FALSE,,,35,0,1,0
1880-03-27,Scotland,Wales,5,1,Friendly,Glasgow,Scotland,FALSE,1880,3,1880,1880-03-27|Scotland|Wales,Home Win,4,6,Home Venue Country,FALSE,,,30,1,0,0
1881-02-26,England,Wales,0,1,Friendly,Blackburn,England,FALSE,1881,2,1880,1881-02-26|England|Wales,Away Win,-1,1,Home Venue Country,FALSE,,,15,0,1,0
1881-03-12,England,Scotland,1,6,Friendly,London,England,FALSE,1881,3,1880,1881-03-12|England|Scotland,Away Win,-5,7,Home Venue Country,FALSE,,,35,0,1,0
1881-03-14,Wales,Scotland,1,5,Friendly,Wrexham,Wales,FALSE,1881,3,1880,1881-03-14|Wales|Scotland,Away Win,-4,6,Home Venue Country,FALSE,,,30,0,1,0
1882-02-18,Northern Ireland,England,0,13,Friendly,Belfast,Ireland,FALSE,1882,2,1880,1882-02-18|Northern Ireland|England,Away Win,-13,13,Home Venue Country,FALSE,,,65,0,1,0
1882-02-25,Wales,Northern Ireland,7,1,Friendly,Wrexham,Wales,FALSE,1882,2,1880,1882-02-25|Wales|Northern Ireland,Home Win,6,8,Home Venue Country,FALSE,,,40,1,0,0
1882-03-11,Scotland,England,5,1,Friendly,Glasgow,Scotland,FALSE,1882,3,1880,1882-03-11|Scotland|England,Home Win,4,6,Home Venue Country,FALSE,,,30,1,0,0
1882-03-13,Wales,England,5,3,Friendly,Wrexham,Wales,FALSE,1882,3,1880,1882-03-13|Wales|England,Home Win,2,8,Home Venue Country,FALSE,,,40,1,0,0
1882-03-25,Scotland,Wales,5,0,Friendly,Glasgow,Scotland,FALSE,1882,3,1880,1882-03-25|Scotland|Wales,Home Win,5,5,Home Venue Country,FALSE,,,25,1,0,0
1883-02-03,England,Wales,5,0,Friendly,London,England,FALSE,1883,2,1880,1883-02-03|England|Wales,Home Win,5,5,Home Venue Country,FALSE,,,25,1,0,0
1883-02-24,England,Northern Ireland,7,0,Friendly,Liverpool,England,FALSE,1883,2,1880,1883-02-24|England|Northern Ireland,Home Win,7,7,Home Venue Country,FALSE,,,35,1,0,0
1883-03-10,England,Scotland,2,3,Friendly,Sheffield,England,FALSE,1883,3,1880,1883-03-10|England|Scotland,Away Win,-1,5,Home Venue Country,FALSE,,,35,0,1,0
1883-03-12,Wales,Scotland,0,3,Friendly,Wrexham,Wales,FALSE,1883,3,1880,1883-03-12|Wales|Scotland,Away Win,-3,3,Home Venue Country,FALSE,,,15,0,1,0
1883-03-17,Northern Ireland,Wales,1,1,Friendly,Belfast,Ireland,FALSE,1883,3,1880,1883-03-17|Northern Ireland|Wales,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
1884-01-26,Northern Ireland,Scotland,0,5,British Home Championship,Belfast,Ireland,FALSE,1884,1,1880,1884-01-26|Northern Ireland|Scotland,Away Win,-5,5,Home Venue Country,FALSE,,,25,0,1,0
